KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq2_1-seq2_143	637	0	637	637	4575	2599	3251	652	611	26	41
seq2_1-seq2_152	637	0	637	637	7418	3577	4225	648	607	30	41
seq2_1-seq2_186	637	0	637	637	7348	5246	5892	646	610	27	36
seq2_1-seq2_158	637	0	637	637	7455	541	1188	647	610	27	37
seq2_1-seq2_109	637	0	637	637	8755	902	1555	653	613	24	40
seq2_1-seq2_122	637	0	637	637	23777	16819	17454	635	603	34	32
seq2_1-seq2_167	637	0	637	637	5829	3559	4210	651	608	29	43
seq2_1-seq2_104	637	0	637	637	5547	134	770	636	602	35	34
seq2_1-seq2_181	637	0	637	637	28270	1213	1856	643	603	34	40
seq2_1-seq2_191	637	0	637	637	10041	8251	8898	647	605	32	42
seq2_1-seq2_172	637	0	637	637	21788	11597	12230	633	600	37	33
seq2_1-seq2_170	637	0	637	637	12069	3529	4163	634	596	41	38
seq2_1-seq2_160	637	0	637	637	20354	11675	12306	631	595	42	36
seq2_1-seq2_126	637	0	637	637	23066	16589	17212	623	594	43	29
seq2_1-seq2_128	637	0	637	637	18543	13087	13729	642	599	38	43
seq2_1-seq2_82	637	0	637	637	14285	7068	7689	621	591	46	30
seq2_1-seq2_90	637	3	506	503	1750	1242	1745	503	472	31	31
seq2_2-seq2_43	550	0	550	550	6386	3743	4313	570	528	22	42
seq2_2-seq2_56	550	0	550	550	13419	5216	5779	563	522	28	41
seq2_2-seq2_48	550	0	550	550	2797	330	885	555	518	32	37
seq2_2-seq2_80	550	0	550	550	15849	7855	8422	567	512	38	55
seq2_3-seq2_73	3420	0	3420	3420	10154	5966	9384	3418	3224	196	194
seq2_3-seq2_70	3420	0	3420	3420	8941	3410	6787	3377	3200	220	177
seq2_3-seq2_51	3420	4	3420	3416	13207	3643	7043	3400	3222	194	178
seq2_3-seq2_84	3420	0	3420	3420	18963	7153	10557	3404	3210	210	194
seq2_3-seq2_44	3420	0	3024	3024	7634	4610	7618	3008	2842	182	166
seq2_3-seq2_88	3420	1254	3420	2166	14987	1	2172	2171	2049	117	122
seq2_3-seq2_60	3420	1354	3420	2066	6844	0	2045	2045	1933	133	112
seq2_3-seq2_37	3420	2289	3420	1131	2247	1	1145	1144	1077	54	67
seq2_3-seq2_9	3420	0	1188	1188	1535	338	1519	1181	1125	63	56
seq2_3-seq2_63	3420	0	1158	1158	5422	4276	5417	1141	1086	72	55
seq2_3-seq2_4	3420	2541	3196	655	696	2	656	654	621	34	33
seq2_3-seq2_78	3420	2892	3420	528	804	1	533	532	504	24	28
seq2_4-seq2_73	696	0	696	696	10154	8500	9204	704	667	29	37
seq2_4-seq2_84	696	0	696	696	18963	9689	10362	673	642	54	31
seq2_4-seq2_88	696	0	696	696	14987	1285	1992	707	652	44	55
seq2_4-seq2_70	696	0	696	696	8941	5921	6607	686	645	51	41
seq2_4-seq2_60	696	0	696	696	6844	1176	1865	689	649	47	40
seq2_4-seq2_51	696	0	696	696	13207	6171	6845	674	639	57	35
seq2_4-seq2_44	696	0	473	473	7634	7151	7600	449	435	38	14
seq2_4-seq2_78	696	354	696	342	804	0	347	347	319	23	28
seq2_5-seq2_55	3516	0	3516	3516	6945	1760	5289	3529	3323	193	206
seq2_5-seq2_65	3516	0	3516	3516	6466	1531	5076	3545	3317	199	228
seq2_5-seq2_6	3516	349	859	510	527	0	522	522	486	24	36
seq2_6-seq2_65	527	0	527	527	6466	1865	2389	524	494	33	30
seq2_7-seq2_86	2035	0	2035	2035	10431	1881	3908	2027	1918	117	109
