KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq4_1-seq4_65	1122	0	1122	1122	6968	4755	5877	1122	1062	60	60
seq4_1-seq4_112	1122	0	1122	1122	14967	6653	7774	1121	1054	68	67
seq4_1-seq4_41	1122	0	1122	1122	5477	31	1156	1125	1061	61	64
seq4_1-seq4_188	1122	0	1122	1122	23495	3088	4193	1105	1046	76	59
seq4_1-seq4_185	1122	0	1122	1122	19687	10566	11666	1100	1046	76	54
seq4_1-seq4_149	1122	0	1122	1122	22678	7628	8744	1116	1051	71	65
seq4_1-seq4_182	1122	0	1122	1122	14730	8103	9213	1110	1051	71	59
seq4_1-seq4_179	1122	0	1122	1122	9919	8418	9512	1094	1044	78	50
seq4_1-seq4_59	1122	0	1122	1122	8435	6791	7890	1099	1037	85	62
seq4_1-seq4_101	1122	0	1122	1122	2638	785	1868	1083	1026	96	57
seq4_1-seq4_138	1122	0	683	683	2782	2105	2779	674	646	37	28
seq4_1-seq4_142	1122	363	1122	759	9082	2	735	733	698	61	35
seq4_2-seq4_51	616	0	616	616	9208	2450	3071	621	592	24	29
seq4_2-seq4_37	616	2	616	614	5027	4383	5003	620	585	29	35
seq4_2-seq4_73	616	2	616	614	2126	167	777	610	579	35	31
seq4_3-seq4_68	831	0	831	831	6926	5179	6022	843	772	59	71
seq4_3-seq4_81	831	0	831	831	14545	2412	3255	843	780	51	63
seq4_3-seq4_93	831	0	831	831	14505	501	1352	851	786	45	65
seq4_3-seq4_35	831	0	831	831	9342	6435	7278	843	775	56	68
seq4_4-seq4_41	865	0	865	865	5477	1831	2786	955	821	44	134
seq4_4-seq4_65	865	0	320	320	6968	6541	6868	327	308	12	19
seq4_5-seq4_96	502	0	502	502	7542	4845	5367	522	477	25	45
seq4_5-seq4_67	502	0	502	502	7979	2545	3056	511	472	30	39
seq4_5-seq4_70	502	0	502	502	5807	4953	5459	506	467	35	39
seq4_5-seq4_72	502	0	502	502	9004	5469	5971	502	461	41	41
seq4_6-seq4_94	1257	0	1257	1257	10083	1243	2474	1231	1183	74	48
seq4_6-seq4_67	1257	0	1257	1257	7979	6767	7977	1210	1166	91	44
seq4_6-seq4_90	1257	0	1257	1257	3488	1871	3087	1216	1170	87	46
seq4_6-seq4_99	1257	0	1257	1257	2356	624	1840	1216	1169	88	47
seq4_6-seq4_60	1257	64	1257	1193	4153	0	1159	1159	1106	87	53
seq4_6-seq4_83	1257	0	1110	1110	1649	551	1630	1079	1036	74	43
seq4_6-seq4_91	1257	726	1257	531	2910	2	511	509	496	35	13
seq4_6-seq4_64	1257	957	1257	300	9477	15	301	286	282	18	4
seq4_7-seq4_92	574	0	574	574	10264	154	754	600	550	24	50
seq4_7-seq4_98	574	0	574	574	3157	2063	2659	596	548	26	48
seq4_7-seq4_93	574	0	574	574	14505	7084	7675	591	542	32	49
