KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq10_1-seq10_23	1204	1	1198	1197	4197	279	1473	1194	1132	65	62
seq10_1-seq10_139	1204	1	1190	1189	7798	5486	6678	1192	1124	65	68
seq10_1-seq10_98	1204	1	1198	1197	15974	9551	10738	1187	1127	70	60
seq10_1-seq10_157	1204	4	1198	1194	13262	6756	7949	1193	1135	59	58
seq10_1-seq10_66	1204	1	1189	1188	5378	2581	3756	1175	1115	73	60
seq10_1-seq10_87	1204	1	1199	1198	14203	3225	4421	1196	1131	67	65
seq10_1-seq10_138	1204	1	1195	1194	35732	29462	30631	1169	1108	86	61
seq10_1-seq10_171	1204	1	1013	1012	21799	20780	21789	1009	960	52	49
seq10_2-seq10_77	1411	1	1402	1401	14304	3269	4665	1396	1328	73	68
seq10_2-seq10_41	1411	16	1406	1390	5060	953	2338	1385	1304	86	81
seq10_2-seq10_51	1411	405	1406	1001	1979	0	1014	1014	959	42	55
seq10_2-seq10_89	1411	16	1030	1014	1451	452	1444	992	944	70	48
seq10_2-seq10_71	1411	16	1009	993	10769	9725	10713	988	942	51	46
seq10_2-seq10_97	1411	4	799	795	6284	5490	6277	787	753	42	34
seq10_2-seq10_93	1411	628	1406	778	6687	2	786	784	729	49	55
seq10_2-seq10_67	1411	589	1397	808	5260	0	804	804	760	48	44
seq10_3-seq10_96	1515	5	1503	1498	15029	12531	14012	1481	1398	100	83
seq10_3-seq10_71	1515	3	1503	1500	10769	7258	8752	1494	1406	94	88
seq10_3-seq10_97	1515	3	1505	1502	6284	3050	4542	1492	1408	94	84
seq10_3-seq10_77	1515	21	1499	1478	14304	848	2306	1458	1373	105	85
seq10_3-seq10_69	1515	317	1502	1185	1545	10	1184	1174	1112	73	62
seq10_3-seq10_33	1515	3	905	902	1271	351	1263	912	850	52	62
seq10_4-seq10_96	1877	1	1848	1847	15029	55	1907	1852	1742	105	110
seq10_4-seq10_91	1877	0	1346	1346	4757	3405	4725	1320	1257	89	63
seq10_4-seq10_8	1877	6	771	765	940	148	919	771	711	54	60
seq10_5-seq10_81	1376	0	1370	1370	10562	927	2278	1351	1291	79	60
seq10_5-seq10_94	1376	0	1370	1370	9314	6780	8129	1349	1298	72	51
seq10_5-seq10_58	1376	0	1370	1370	4001	2114	3459	1345	1284	86	61
seq10_6-seq10_87	4465	2	4452	4450	14203	6990	11402	4412	4182	268	230
seq10_6-seq10_88	4465	2	4460	4458	14646	2692	7134	4442	4187	271	255
seq10_6-seq10_98	4465	2	2723	2721	15974	13271	15965	2694	2570	151	124
seq10_6-seq10_62	4465	2181	4459	2278	13634	2	2322	2320	2148	130	172
seq10_6-seq10_84	4465	5	740	735	1299	575	1293	718	689	46	29
seq10_8-seq10_91	940	7	925	918	4757	3270	4184	914	853	65	61
seq10_8-seq10_96	940	116	920	804	15029	35	845	810	750	54	60
seq10_10-seq10_190	2960	0	2954	2954	16355	1355	4315	2960	2804	150	156
seq10_10-seq10_179	2960	0	2950	2950	5700	2638	5561	2923	2773	177	150
seq10_10-seq10_77	2960	0	2956	2956	14304	8027	10986	2959	2791	165	168
