KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq8_1-seq8_137	3021	0	3013	3013	23410	10793	13817	3024	2858	155	166
seq8_1-seq8_176	3021	0	2999	2999	17799	2063	5129	3066	2865	134	201
seq8_1-seq8_113	3021	0	3013	3013	19651	184	3233	3049	2854	159	195
seq8_1-seq8_147	3021	15	3013	2998	9735	4048	7083	3035	2842	156	193
seq8_1-seq8_185	3021	0	3013	3013	13919	3344	6382	3038	2843	170	195
seq8_1-seq8_175	3021	0	3013	3013	14675	1912	4980	3068	2876	137	192
seq8_1-seq8_119	3021	0	3013	3013	4248	260	3295	3035	2844	169	191
seq8_1-seq8_188	3021	0	3012	3012	22736	15289	18325	3036	2834	178	202
seq8_1-seq8_132	3021	31	3013	2982	18468	754	3774	3020	2827	155	193
seq8_1-seq8_160	3021	0	2153	2153	4114	1919	4103	2184	2051	102	133
seq8_1-seq8_141	3021	871	3013	2142	10384	0	2175	2175	2030	112	145
seq8_1-seq8_159	3021	0	1971	1971	2056	54	2050	1996	1879	92	117
seq8_1-seq8_98	3021	0	1757	1757	2209	450	2200	1750	1654	103	96
seq8_1-seq8_123	3021	0	1320	1320	4067	2745	4065	1320	1234	86	86
seq8_1-seq8_99	3021	2140	3013	873	3727	0	868	868	812	61	56
seq8_1-seq8_65	3021	2365	3013	648	7834	26	679	653	608	40	45
seq8_1-seq8_114	3021	2478	3013	535	2348	8	547	539	512	23	27
seq8_2-seq8_83	1225	133	1217	1084	4788	2643	3695	1052	1003	81	49
seq8_2-seq8_85	1225	133	1217	1084	6083	266	1338	1072	1019	65	53
seq8_2-seq8_66	1225	133	1207	1074	1956	397	1450	1053	998	76	55
seq8_2-seq8_49	1225	133	1217	1084	15562	14091	15161	1070	1019	65	51
seq8_2-seq8_93	1225	126	1218	1092	8281	3142	4226	1084	1028	64	56
seq8_2-seq8_96	1225	133	1215	1082	11662	5466	6522	1056	999	83	57
seq8_3-seq8_30	1263	2	1257	1255	3076	335	1607	1272	1182	73	90
seq8_3-seq8_60	1263	2	1150	1148	1835	705	1829	1124	1078	70	46
seq8_4-seq8_75	1997	22	1989	1967	8047	600	2598	1998	1881	86	117
seq8_4-seq8_52	1997	1	1989	1988	3059	492	2494	2002	1882	106	120
seq8_4-seq8_95	1997	1	1989	1988	9194	398	2395	1997	1870	118	127
seq8_4-seq8_65	1997	1	1189	1188	7834	6663	7826	1163	1102	86	61
seq8_5-seq8_69	941	10	924	914	13247	1613	2548	935	867	47	68
seq8_5-seq8_57	941	10	928	918	7237	600	1545	945	875	43	70
seq8_5-seq8_63	941	439	931	492	12785	2	518	516	473	19	43
seq8_6-seq8_79	2334	5	2314	2309	14802	7182	9489	2307	2186	123	121
seq8_6-seq8_72	2334	5	2314	2309	7143	1014	3306	2292	2175	134	117
seq8_6-seq8_62	2334	5	2314	2309	7001	1661	3949	2288	2178	131	110
seq8_6-seq8_78	2334	11	2310	2299	8729	3824	6051	2227	2127	172	100
seq8_6-seq8_92	2334	11	1458	1447	9375	7898	9341	1443	1366	81	77
seq8_7-seq8_86	2482	947	2474	1527	4626	1	1514	1513	1421	106	92
seq8_7-seq8_80	2482	1757	2348	591	624	36	618	582	549	42	33
seq8_8-seq8_95	2198	2	2177	2175	9194	3801	5965	2164	2075	100	89
seq8_8-seq8_81	2198	1213	2176	963	4196	15	982	967	924	39	43
seq8_8-seq8_89	2198	1062	2173	1111	2057	2	1089	1087	1041	70	46
seq8_9-seq8_96	1389	3	1384	1381	11662	7620	9022	1402	1311	70	91
seq8_9-seq8_93	1389	3	1384	1381	8281	5306	6709	1403	1305	76	98
seq8_9-seq8_97	1389	940	1376	436	436	1	430	429	406	30	23
seq8_10-seq8_118	666	14	659	645	26568	4795	5439	644	615	30	29
seq8_10-seq8_43	666	2	659	657	5072	1850	2502	652	624	33	28
seq8_10-seq8_186	666	2	659	657	18221	14232	14888	656	623	34	33
seq8_10-seq8_131	666	4	659	655	25161	15827	16476	649	625	30	24
seq8_10-seq8_69	666	13	658	645	13247	4521	5161	640	611	34	29
seq8_10-seq8_63	666	13	656	643	12785	2478	3116	638	611	32	27
seq8_10-seq8_190	666	13	659	646	46653	11499	12128	629	597	49	32
seq8_10-seq8_82	666	13	660	647	1608	937	1576	639	609	38	30
seq8_10-seq8_107	666	13	660	647	15295	1106	1752	646	617	30	29
seq8_10-seq8_145	666	31	659	628	11391	4386	5001	615	587	41	28
seq8_10-seq8_187	666	4	659	655	16900	11028	11662	634	607	48	27
seq8_10-seq8_133	666	31	645	614	12489	2766	3365	599	572	42	27
seq8_10-seq8_15	666	4	659	655	3713	3039	3678	639	613	42	26
seq8_11-seq8_188	4057	3	4051	4048	22736	10038	14081	4043	3838	210	205
seq8_11-seq8_67	4057	2	4051	4049	11651	6931	10971	4040	3823	226	217
seq8_11-seq8_137	4057	2	4036	4034	23410	5550	9580	4030	3811	223	219
seq8_11-seq8_32	4057	0	4051	4051	5078	935	4945	4010	3805	246	205
seq8_11-seq8_143	4057	2	3433	3431	13455	10035	13444	3409	3224	207	185
seq8_11-seq8_180	4057	0	3341	3341	4069	734	4062	3328	3152	189	176
seq8_11-seq8_155	4057	2	4051	4049	15497	10397	14151	3754	3570	479	184
seq8_11-seq8_147	4057	1244	4051	2807	9735	8	2821	2813	2666	141	147
seq8_11-seq8_183	4057	2	2650	2648	19627	16966	19620	2654	2512	136	142
seq8_11-seq8_174	4057	1850	4051	2201	3360	1	2200	2199	2088	113	111
seq8_11-seq8_190	4057	2	2051	2049	46653	44554	46634	2080	1953	96	127
seq8_11-seq8_150	4057	0	2217	2217	19175	16937	19115	2178	2065	152	113
seq8_11-seq8_53	4057	2	1887	1885	2948	1068	2938	1870	1779	106	91
seq8_11-seq8_185	4057	1927	4051	2124	13919	0	2119	2119	1990	134	129
seq8_11-seq8_124	4057	394	2457	2063	2091	4	2081	2077	1949	114	128
seq8_11-seq8_31	4057	2334	4051	1717	2901	0	1703	1703	1610	107	93
seq8_11-seq8_123	4057	2546	4051	1505	4067	28	1524	1496	1422	83	74
seq8_11-seq8_59	4057	2826	3998	1172	1753	2	1156	1154	1096	76	58
seq8_11-seq8_175	4057	3003	4051	1048	14675	1	1045	1044	979	69	65
seq8_11-seq8_74	4057	3195	4051	856	1019	4	856	852	807	49	45
seq8_11-seq8_176	4057	3204	4051	847	17799	9	845	836	783	64	53
seq8_11-seq8_160	4057	3357	4050	693	4114	3	694	691	656	37	35
seq8_11-seq8_87	4057	2777	3459	682	701	2	679	677	628	54	49
seq8_12-seq8_133	5461	4	5453	5449	12489	5531	11010	5479	5160	289	319
seq8_12-seq8_69	5461	4	5448	5444	13247	7322	12758	5436	5133	311	303
seq8_12-seq8_190	5461	2	5453	5451	46653	14302	19735	5433	5136	315	297
seq8_12-seq8_63	5461	4	5453	5449	12785	5268	10710	5442	5130	319	312
seq8_12-seq8_178	5461	224	5453	5229	8887	4	5223	5219	4931	298	288
seq8_12-seq8_131	5461	2	5453	5451	25161	18631	23830	5199	4900	551	299
seq8_12-seq8_145	5461	7	4199	4192	11391	7196	11385	4189	3957	235	232
seq8_12-seq8_189	5461	1889	5452	3563	24613	6	3579	3573	3383	180	190
seq8_12-seq8_187	5461	8	3116	3108	16900	13773	16892	3119	2930	178	189
seq8_12-seq8_153	5461	2580	5453	2873	5401	0	2874	2874	2719	154	155
seq8_12-seq8_122	5461	2759	5453	2694	7952	7	2695	2688	2557	137	131
seq8_12-seq8_92	5461	2811	5453	2642	9375	6	2610	2604	2490	152	114
seq8_12-seq8_161	5461	4	2425	2421	4599	2181	4586	2405	2279	142	126
seq8_12-seq8_26	5461	3264	5453	2189	2523	0	2178	2178	2059	130	119
seq8_12-seq8_79	5461	3528	5453	1925	14802	0	1924	1924	1825	100	99
seq8_12-seq8_186	5461	4	1160	1156	18221	17047	18211	1164	1103	53	61
seq8_12-seq8_84	5461	4715	5453	738	2610	59	800	741	710	28	31
seq8_12-seq8_57	5461	4	956	952	7237	6299	7190	891	860	92	31
seq8_12-seq8_43	5461	4	442	438	5072	4638	5058	420	407	31	13
seq8_13-seq8_46	1972	1	1966	1965	6266	2129	4109	1980	1866	99	114
seq8_13-seq8_167	1972	2	1966	1964	34274	31341	33295	1954	1872	92	82
seq8_13-seq8_162	1972	1	1960	1959	6576	4613	6558	1945	1847	112	98
seq8_13-seq8_16	1972	1	1966	1965	2817	849	2794	1945	1857	108	88
seq8_13-seq8_146	1972	18	1966	1948	2927	635	2574	1939	1845	103	94
seq8_13-seq8_56	1972	1	1966	1965	6276	2847	4794	1947	1849	116	98
seq8_13-seq8_177	1972	22	1966	1944	9635	5940	7862	1922	1832	112	90
seq8_13-seq8_94	1972	194	1966	1772	3993	0	1780	1780	1680	92	100
seq8_13-seq8_168	1972	19	1966	1947	10994	7719	9646	1927	1832	115	95
seq8_13-seq8_55	1972	437	1644	1207	1220	1	1212	1211	1143	64	68
seq8_13-seq8_34	1972	647	1586	939	947	1	941	940	894	45	46
seq8_13-seq8_51	1972	847	1827	980	976	2	969	967	919	61	48
seq8_13-seq8_142	1972	1284	1966	682	4272	12	699	687	648	34	39
seq8_13-seq8_70	1972	3	289	286	9029	8738	9023	285	278	8	7
seq8_14-seq8_171	4306	25	4300	4275	17251	9875	14194	4319	4062	213	257
seq8_14-seq8_152	4306	4	4244	4240	10227	1795	6047	4252	4015	225	237
seq8_14-seq8_167	4306	17	4264	4247	34274	12046	16321	4275	4035	212	240
seq8_14-seq8_173	4306	4	3903	3899	7864	3939	7861	3922	3677	222	245
seq8_14-seq8_184	4306	5	2893	2888	4086	1177	4079	2902	2721	167	181
seq8_14-seq8_81	4306	4	1918	1914	4196	2170	4071	1901	1811	103	90
seq8_14-seq8_95	4306	11	2031	2020	9194	7151	9171	2020	1920	100	100
seq8_14-seq8_75	4306	4	1048	1044	8047	7007	8038	1031	989	55	42
seq8_14-seq8_33	4306	3442	4300	858	9160	2	844	842	803	55	39
seq8_15-seq8_69	3713	2	3706	3704	13247	1441	5191	3750	3530	174	220
seq8_15-seq8_190	3713	0	3706	3706	46653	8447	12154	3707	3501	205	206
seq8_15-seq8_186	3713	4	3706	3702	18221	11150	14916	3766	3540	162	226
seq8_15-seq8_187	3713	2	3706	3704	16900	7986	11686	3700	3481	223	219
seq8_15-seq8_57	3713	11	3697	3686	7237	454	4138	3684	3457	229	227
seq8_15-seq8_22	3713	0	3231	3231	4234	961	4226	3265	3077	154	188
seq8_15-seq8_63	3713	609	3706	3097	12785	2	3142	3140	2936	161	204
seq8_15-seq8_43	3713	1223	3704	2481	5072	3	2527	2524	2355	126	169
seq8_15-seq8_82	3713	2141	3702	1561	1608	8	1602	1594	1493	68	101
seq8_15-seq8_5	3713	173	1112	939	941	10	927	917	866	73	51
seq8_15-seq8_30	3713	8	358	350	3076	2741	3062	321	313	37	8
seq8_16-seq8_46	2817	171	2811	2640	6266	1421	4127	2706	2520	120	186
seq8_16-seq8_167	2817	219	2811	2592	34274	30696	33314	2618	2470	122	148
seq8_16-seq8_56	2817	223	2811	2588	6276	2226	4810	2584	2443	145	141
seq8_16-seq8_162	2817	217	2804	2587	6576	3981	6569	2588	2435	152	153
seq8_16-seq8_177	2817	171	2810	2639	9635	5230	7878	2648	2473	166	175
seq8_16-seq8_168	2817	210	2811	2601	10994	7046	9663	2617	2457	144	160
seq8_16-seq8_94	2817	1042	2811	1769	3993	2	1798	1796	1690	79	106
seq8_16-seq8_55	2817	1279	2474	1195	1220	11	1212	1201	1136	59	65
seq8_16-seq8_34	2817	1482	2414	932	947	1	939	938	881	51	57
seq8_16-seq8_51	2817	1676	2662	986	976	2	969	967	923	63	44
seq8_16-seq8_70	2817	258	1135	877	9029	8135	9023	888	835	42	53
seq8_16-seq8_163	2817	219	862	643	8390	7745	8384	639	601	42	38
seq8_17-seq8_58	4499	1	4475	4474	9793	3810	8695	4885	4237	237	648
seq8_17-seq8_190	4499	4	4474	4470	46653	28111	32953	4842	4208	262	634
seq8_17-seq8_189	4499	67	4477	4410	24613	12089	16909	4820	4185	225	635
seq8_17-seq8_49	4499	67	4471	4404	15562	6327	11110	4783	4172	232	611
seq8_17-seq8_183	4499	6	4477	4471	19627	581	5440	4859	4216	255	643
seq8_17-seq8_79	4499	5	4150	4145	14802	10323	14795	4472	3882	263	590
seq8_17-seq8_42	4499	594	4465	3871	6505	0	4237	4237	3650	221	587
seq8_17-seq8_71	4499	1014	4491	3477	5762	0	3886	3886	3289	188	597
seq8_17-seq8_96	4499	2055	4491	2436	11662	6	2459	2453	2314	122	139
seq8_17-seq8_72	4499	8	2598	2590	7143	4128	7118	2990	2443	147	547
seq8_17-seq8_19	4499	2647	4491	1844	3747	0	1851	1851	1756	88	95
seq8_17-seq8_62	4499	4	1950	1946	7001	4792	6740	1948	1824	122	124
seq8_17-seq8_78	4499	16	1855	1839	8729	6908	8714	1806	1705	134	101
seq8_17-seq8_41	4499	2261	2754	493	499	1	494	493	458	35	35
seq8_18-seq8_65	3657	1	3652	3651	7834	318	3988	3670	3461	190	209
seq8_18-seq8_185	3657	1	3654	3653	13919	6026	9661	3635	3435	218	200
seq8_18-seq8_188	3657	8	3652	3644	22736	17984	21549	3565	3375	269	190
seq8_18-seq8_99	3657	1	3221	3220	3727	506	3722	3216	3024	196	192
seq8_19-seq8_190	3747	0	3738	3738	46653	31152	34878	3726	3534	204	192
seq8_19-seq8_96	3747	0	3737	3737	11662	630	4355	3725	3523	214	202
seq8_19-seq8_49	3747	0	3692	3692	15562	9294	12953	3659	3472	220	187
seq8_19-seq8_42	3747	0	3737	3737	6505	2429	6136	3707	3502	235	205
seq8_19-seq8_71	3747	0	3683	3683	5762	2056	5659	3603	3417	266	186
seq8_19-seq8_58	3747	0	2931	2931	9793	6862	9788	2926	2781	150	145
seq8_19-seq8_93	3747	1718	3685	1967	8281	6	1974	1968	1844	123	124
seq8_19-seq8_83	3747	2229	3738	1509	4788	0	1530	1530	1419	90	111
seq8_19-seq8_79	3747	0	1501	1501	14802	13325	14795	1470	1395	106	75
seq8_19-seq8_76	3747	2390	3686	1296	2319	5	1259	1254	1180	116	74
seq8_20-seq8_92	4298	27	4291	4264	9375	4380	8679	4299	4046	218	253
seq8_20-seq8_79	4298	1	4291	4290	14802	3682	7971	4289	4034	256	255
seq8_20-seq8_78	4298	1	4291	4290	8729	322	4606	4284	4033	257	251
seq8_20-seq8_49	4298	418	4291	3873	15562	1	3925	3924	3668	205	256
seq8_20-seq8_44	4298	785	4291	3506	5558	7	3528	3521	3316	190	205
seq8_20-seq8_62	4298	1845	4291	2446	7001	4	2445	2441	2314	132	127
seq8_20-seq8_72	4298	2483	4280	1797	7143	2	1777	1775	1685	112	90
seq8_20-seq8_58	4298	2800	4291	1491	9793	1	1479	1478	1391	100	87
seq8_20-seq8_6	4298	3519	4291	772	2334	11	794	783	730	42	53
seq8_20-seq8_63	4298	3	281	278	12785	12485	12753	268	260	18	8
seq8_21-seq8_64	4231	3	4225	4222	6520	1279	5492	4213	3991	231	222
seq8_21-seq8_35	4231	813	4199	3386	4101	0	3380	3380	3197	189	183
seq8_21-seq8_45	4231	3	3558	3555	5951	2434	5944	3510	3328	227	182
seq8_21-seq8_70	4231	714	4225	3511	9029	4	3492	3488	3294	217	194
seq8_21-seq8_33	4231	1	2865	2864	9160	6296	9155	2859	2716	148	143
seq8_21-seq8_28	4231	1	2662	2661	3895	1193	3865	2672	2520	141	152
seq8_21-seq8_47	4231	2543	4225	1682	4250	2	1696	1694	1599	83	95
seq8_21-seq8_68	4231	3	1398	1395	5192	3795	5177	1382	1310	85	72
seq8_21-seq8_90	4231	1726	2994	1268	1292	4	1244	1240	1180	88	60
seq8_21-seq8_40	4231	3376	4199	823	2550	24	832	808	775	48	33
