KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_1-seq5_42	3843	5	3824	3819	6143	2278	6077	3799	3621	198	178
seq5_1-seq5_137	3843	2	3816	3814	10594	2546	6341	3795	3598	216	197
seq5_1-seq5_196	3843	4	3824	3820	27024	5418	9224	3806	3609	211	197
seq5_1-seq5_120	3843	197	3831	3634	4831	10	3659	3649	3448	186	201
seq5_1-seq5_99	3843	2	3824	3822	13998	9944	13790	3846	3620	202	226
seq5_1-seq5_47	3843	5	3824	3819	10627	1860	5658	3798	3593	226	205
seq5_1-seq5_174	3843	5	3797	3792	18680	4297	8120	3823	3592	200	231
seq5_1-seq5_157	3843	5	3824	3819	13562	2339	6050	3711	3518	301	193
seq5_1-seq5_15	3843	537	3712	3175	2952	1	2946	2945	2782	393	163
seq5_1-seq5_154	3843	2	2144	2142	8747	6579	8730	2151	2047	95	104
seq5_1-seq5_170	3843	1525	3833	2308	4360	5	2342	2337	2185	123	152
seq5_1-seq5_186	3843	2	2190	2188	13082	10902	13074	2172	2065	123	107
seq5_1-seq5_134	3843	2	2062	2060	3407	1350	3401	2051	1948	112	103
seq5_1-seq5_185	3843	4	2132	2128	21302	19191	21294	2103	2005	123	98
seq5_1-seq5_33	3843	2	1582	1580	2835	1248	2827	1579	1508	72	71
seq5_1-seq5_158	3843	2181	3827	1646	26370	8	1659	1651	1554	92	97
seq5_1-seq5_66	3843	2294	3822	1528	1748	17	1524	1507	1433	95	74
seq5_1-seq5_8	3843	5	1127	1122	1851	735	1845	1110	1065	57	45
seq5_1-seq5_169	3843	2776	3824	1048	5212	1	1052	1051	994	54	57
seq5_1-seq5_84	3843	5	491	486	1817	1343	1809	466	455	31	11
seq5_1-seq5_152	3843	3364	3824	460	14250	3	469	466	439	21	27
seq5_2-seq5_82	2627	0	2615	2615	18736	9944	12542	2598	2451	164	147
seq5_2-seq5_89	2627	0	2614	2614	15100	1780	4394	2614	2467	147	147
seq5_2-seq5_83	2627	0	2615	2615	7330	4093	6677	2584	2441	174	143
seq5_2-seq5_77	2627	31	2623	2592	4621	11	2587	2576	2427	165	149
seq5_2-seq5_67	2627	0	2623	2623	11474	2888	5481	2593	2442	181	151
seq5_2-seq5_80	2627	0	2425	2425	14705	12281	14690	2409	2262	163	147
seq5_2-seq5_75	2627	804	2623	1819	4969	0	1796	1796	1701	118	95
seq5_3-seq5_80	2133	7	2127	2120	14705	1898	4012	2114	1997	123	117
seq5_3-seq5_72	2133	152	2127	1975	9645	0	1985	1985	1873	102	112
seq5_3-seq5_47	2133	3	1951	1948	10627	8683	10619	1936	1830	118	106
seq5_3-seq5_39	2133	721	2127	1406	8145	3	1402	1399	1327	79	72
seq5_3-seq5_82	2133	610	2127	1517	18736	123	1633	1510	1417	100	93
seq5_3-seq5_58	2133	689	2127	1438	3977	1	1445	1444	1369	69	75
seq5_3-seq5_41	2133	7	1175	1168	3526	2318	3492	1174	1101	67	73
seq5_3-seq5_52	2133	1838	2123	285	4773	7	299	292	275	10	17
seq5_4-seq5_88	1374	1	1368	1367	2984	380	1763	1383	1303	64	80
seq5_4-seq5_93	1374	1	1368	1367	12986	4237	5621	1384	1294	73	90
seq5_4-seq5_45	1374	573	1368	795	2491	8	797	789	749	46	40
seq5_4-seq5_61	1374	773	1319	546	4653	11	559	548	511	35	37
seq5_4-seq5_78	1374	1	416	415	1198	780	1181	401	386	29	15
