KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_1-seq5_42	3843	0	3843	3843	6143	2274	6090	3816	3637	206	179
seq5_1-seq5_137	3843	0	3843	3843	10594	2544	6363	3819	3622	221	197
seq5_1-seq5_196	3843	0	3843	3843	27024	5413	9238	3825	3626	217	199
seq5_1-seq5_120	3843	197	3843	3646	4831	10	3663	3653	3452	194	201
seq5_1-seq5_99	3843	0	3843	3843	13998	9942	13801	3859	3632	211	227
seq5_1-seq5_47	3843	0	3843	3843	10627	1856	5672	3816	3610	233	206
seq5_1-seq5_174	3843	0	3843	3843	18680	4293	8153	3860	3628	215	232
seq5_1-seq5_157	3843	0	3843	3843	13562	2335	6072	3737	3541	302	196
seq5_1-seq5_15	3843	537	3712	3175	2952	1	2946	2945	2782	393	163
seq5_1-seq5_154	3843	0	2144	2144	8747	6577	8730	2153	2049	95	104
seq5_1-seq5_170	3843	1525	3843	2318	4360	5	2344	2339	2187	131	152
seq5_1-seq5_186	3843	0	2190	2190	13082	10900	13074	2174	2067	123	107
seq5_1-seq5_134	3843	0	2062	2062	3407	1348	3401	2053	1950	112	103
seq5_1-seq5_185	3843	0	2132	2132	21302	19185	21294	2109	2009	123	100
seq5_1-seq5_33	3843	0	1582	1582	2835	1246	2827	1581	1510	72	71
seq5_1-seq5_158	3843	2181	3843	1662	26370	8	1664	1656	1559	103	97
seq5_1-seq5_66	3843	2294	3843	1549	1748	17	1538	1521	1447	102	74
seq5_1-seq5_8	3843	0	1127	1127	1851	732	1845	1113	1068	59	45
seq5_1-seq5_169	3843	2776	3843	1067	5212	1	1063	1062	1004	63	58
seq5_1-seq5_84	3843	0	491	491	1817	1339	1809	470	459	32	11
seq5_1-seq5_152	3843	3364	3843	479	14250	3	484	481	453	26	28
seq5_2-seq5_82	2627	0	2627	2627	18736	9944	12549	2605	2458	169	147
seq5_2-seq5_89	2627	0	2627	2627	15100	1780	4408	2628	2478	149	150
seq5_2-seq5_83	2627	0	2627	2627	7330	4093	6685	2592	2449	178	143
seq5_2-seq5_77	2627	11	2627	2616	4621	0	2587	2587	2438	178	149
seq5_2-seq5_67	2627	0	2627	2627	11474	2888	5481	2593	2442	185	151
seq5_2-seq5_80	2627	0	2425	2425	14705	12281	14690	2409	2262	163	147
seq5_2-seq5_75	2627	804	2627	1823	4969	0	1796	1796	1701	122	95
seq5_3-seq5_80	2133	0	2133	2133	14705	1889	4014	2125	2006	127	119
seq5_3-seq5_72	2133	152	2133	1981	9645	0	1987	1987	1875	106	112
seq5_3-seq5_47	2133	0	1951	1951	10627	8678	10619	1941	1833	118	108
seq5_3-seq5_39	2133	721	2133	1412	8145	3	1406	1403	1331	81	72
seq5_3-seq5_82	2133	610	2133	1523	18736	123	1635	1512	1419	104	93
seq5_3-seq5_58	2133	689	2133	1444	3977	1	1447	1446	1371	73	75
seq5_3-seq5_41	2133	0	1175	1175	3526	2309	3492	1183	1108	67	75
seq5_3-seq5_52	2133	1838	2133	295	4773	7	306	299	281	14	18
seq5_4-seq5_88	1374	0	1374	1374	2984	379	1765	1386	1306	68	80
seq5_4-seq5_93	1374	0	1374	1374	12986	4236	5625	1389	1299	75	90
seq5_4-seq5_45	1374	573	1374	801	2491	8	801	793	753	48	40
seq5_4-seq5_61	1374	773	1374	601	4653	11	598	587	550	51	37
seq5_4-seq5_78	1374	0	416	416	1198	779	1181	402	387	29	15
seq5_4-seq5_71	1374	1001	1374	373	5798	9	387	378	359	14	19
seq5_5-seq5_53	854	0	854	854	4905	3221	4064	843	803	51	40
seq5_5-seq5_99	854	0	854	854	13998	6074	6924	850	809	45	41
seq5_5-seq5_69	854	0	854	854	9564	5781	6642	861	807	47	54
seq5_5-seq5_64	854	0	854	854	1614	385	1231	846	802	52	44
seq5_6-seq5_60	3992	1140	3992	2852	8628	0	2873	2873	2700	152	173
seq5_6-seq5_99	3992	3501	3992	491	13998	1	490	489	461	30	28
seq5_7-seq5_82	2347	0	2347	2347	18736	3482	5811	2329	2214	133	115
seq5_7-seq5_80	2347	0	2347	2347	14705	5850	8181	2331	2209	138	122
seq5_7-seq5_72	2347	0	2347	2347	9645	3829	6192	2363	2224	123	139
seq5_8-seq5_99	1851	0	1851	1851	13998	9196	11073	1877	1764	87	113
seq5_8-seq5_84	1851	0	1216	1216	1817	604	1808	1204	1146	70	58
seq5_9-seq5_91	1789	435	1789	1354	19238	0	1354	1354	1271	83	83
seq5_10-seq5_61	885	0	885	885	4653	1829	2734	905	842	43	63
seq5_10-seq5_171	885	0	885	885	9359	5426	6316	890	836	49	54
seq5_10-seq5_192	885	0	885	885	15334	1384	2282	898	845	40	53
seq5_10-seq5_123	885	0	885	885	12134	2599	3492	893	832	53	61
seq5_10-seq5_119	885	0	885	885	2226	313	1220	907	844	41	63
seq5_10-seq5_27	885	0	885	885	6938	825	1717	892	830	55	62
seq5_10-seq5_71	885	0	885	885	5798	1616	2500	884	827	58	57
seq5_10-seq5_177	885	0	885	885	8066	2349	3239	890	826	59	64
seq5_10-seq5_191	885	0	885	885	15103	12114	13009	895	834	51	61
seq5_10-seq5_127	885	0	885	885	30124	26252	27134	882	827	58	55
seq5_10-seq5_188	885	0	885	885	16567	11494	12381	887	826	59	61
seq5_10-seq5_93	885	0	885	885	12986	6864	7745	881	825	60	56
seq5_10-seq5_142	885	0	731	731	12807	12049	12797	748	694	37	54
seq5_10-seq5_161	885	0	885	885	15210	11946	12825	879	821	64	58
seq5_10-seq5_183	885	373	885	512	9753	7	508	501	471	41	30
seq5_10-seq5_45	885	0	427	427	2491	2053	2485	432	400	27	32
seq5_11-seq5_195	2425	2	2425	2423	20921	4962	7367	2405	2276	147	129
seq5_11-seq5_190	2425	0	2425	2425	17662	12570	14979	2409	2282	143	127
seq5_11-seq5_179	2425	2	2425	2423	8826	5692	8122	2430	2285	138	145
seq5_11-seq5_181	2425	0	2425	2425	13434	9776	12188	2412	2273	152	139
seq5_11-seq5_140	2425	2	2425	2423	20338	1241	3669	2428	2272	151	156
seq5_11-seq5_175	2425	3	2425	2422	18897	15360	17774	2414	2286	136	128
seq5_11-seq5_76	2425	0	2071	2071	9152	7081	9140	2059	1958	113	101
seq5_11-seq5_133	2425	0	2283	2283	14342	12107	14336	2229	2119	164	110
seq5_11-seq5_149	2425	0	1920	1920	3301	1387	3287	1900	1806	114	94
seq5_11-seq5_176	2425	409	2425	2016	9308	4	2029	2025	1898	118	127
seq5_11-seq5_57	2425	438	2425	1987	7936	18	2019	2001	1877	110	124
seq5_11-seq5_117	2425	511	2425	1914	13890	15	1913	1898	1801	113	97
seq5_11-seq5_30	2425	722	2425	1703	7181	3	1684	1681	1604	99	77
seq5_11-seq5_184	2425	2	1608	1606	5465	3833	5457	1624	1532	74	92
seq5_11-seq5_40	2425	0	1317	1317	6437	5118	6431	1313	1230	87	83
seq5_11-seq5_127	2425	1362	2425	1063	30124	24	1085	1061	1003	60	58
seq5_11-seq5_146	2425	2	914	912	13538	12626	13532	906	866	46	40
seq5_11-seq5_91	2425	2	988	986	19238	18249	19220	971	921	65	50
seq5_11-seq5_129	2425	1529	2425	896	12314	0	882	882	833	63	49
seq5_11-seq5_96	2425	1799	2425	626	11611	1	617	616	572	54	44
seq5_12-seq5_99	1516	0	1516	1516	13998	1163	2648	1485	1426	90	59
seq5_12-seq5_56	1516	0	1516	1516	8247	3649	5135	1486	1418	98	68
seq5_12-seq5_145	1516	0	1516	1516	12343	3948	5432	1484	1424	92	60
seq5_12-seq5_48	1516	0	1516	1516	5889	71	1570	1499	1442	74	57
seq5_12-seq5_69	1516	0	1516	1516	9564	810	2314	1504	1435	81	69
seq5_12-seq5_32	1516	0	1516	1516	4266	578	2039	1461	1406	110	55
seq5_12-seq5_186	1516	0	1516	1516	13082	2203	3655	1452	1394	122	58
seq5_12-seq5_60	1516	0	1516	1516	8628	3540	4986	1446	1385	131	61
seq5_12-seq5_185	1516	0	1516	1516	21302	10465	11931	1466	1393	123	73
seq5_12-seq5_192	1516	0	1516	1516	15334	12898	14350	1452	1394	122	58
seq5_12-seq5_63	1516	0	699	699	1430	721	1403	682	656	43	26
seq5_13-seq5_191	5336	2	5336	5334	15103	3859	9163	5304	5046	288	258
seq5_13-seq5_142	5336	0	5336	5336	12807	3810	9094	5284	5038	298	246
seq5_13-seq5_188	5336	0	5336	5336	16567	3283	8575	5292	5029	307	263
seq5_13-seq5_161	5336	0	5336	5336	15210	3713	9019	5306	5035	301	271
seq5_13-seq5_155	5336	699	4733	4034	4045	14	4028	4014	3809	225	205
seq5_13-seq5_93	5336	1415	5336	3921	12986	1	3902	3901	3693	228	208
seq5_13-seq5_171	5336	2881	5336	2455	9359	0	2454	2454	2319	136	135
seq5_13-seq5_97	5336	0	2044	2044	12843	10807	12835	2028	1929	115	99
seq5_13-seq5_135	5336	0	1865	1865	2834	948	2828	1880	1775	90	105
seq5_13-seq5_35	5336	1052	2273	1221	1203	0	1195	1195	1157	64	38
seq5_13-seq5_147	5336	504	1992	1488	1461	19	1458	1439	1369	119	70
seq5_13-seq5_193	5336	0	1107	1107	5068	3949	5059	1110	1052	55	58
seq5_13-seq5_18	5336	4279	5336	1057	3320	5	1032	1027	992	65	35
seq5_13-seq5_78	5336	4880	5336	456	1198	0	442	442	423	33	19
seq5_14-seq5_164	757	0	757	757	11958	8824	9589	765	711	46	54
seq5_14-seq5_194	757	0	757	757	21034	13644	14401	757	710	47	47
seq5_14-seq5_87	757	0	757	757	4444	682	1437	755	711	46	44
seq5_14-seq5_43	757	0	757	757	7440	5285	6039	754	712	45	42
seq5_14-seq5_189	757	0	757	757	13983	4387	5138	751	714	43	37
seq5_14-seq5_68	757	0	757	757	6174	2082	2825	743	705	52	38
seq5_14-seq5_175	757	0	757	757	18897	3406	4170	764	716	41	48
seq5_14-seq5_190	757	0	757	757	17662	651	1386	735	690	67	45
seq5_14-seq5_91	757	0	757	757	19238	6275	7025	750	704	53	46
seq5_14-seq5_146	757	0	757	757	13538	653	1383	730	692	65	38
seq5_15-seq5_174	2952	0	2952	2952	18680	4820	8042	3222	2825	127	397
seq5_15-seq5_47	2952	0	2952	2952	10627	2385	5559	3174	2780	172	394
seq5_15-seq5_42	2952	0	2952	2952	6143	2796	5981	3185	2778	174	407
seq5_15-seq5_99	2952	0	2952	2952	13998	10465	13678	3213	2796	156	417
seq5_15-seq5_196	2952	4	2952	2948	27024	5939	9115	3176	2770	178	406
seq5_15-seq5_157	2952	0	2952	2952	13562	2864	5944	3080	2741	211	339
seq5_15-seq5_185	2952	0	1582	1582	21302	19722	21294	1572	1486	96	86
seq5_15-seq5_154	2952	0	1593	1593	8747	7099	8730	1631	1525	68	106
seq5_15-seq5_186	2952	0	1637	1637	13082	11430	13069	1639	1542	95	97
seq5_15-seq5_170	2952	1002	2952	1950	4360	3	2222	2219	1849	101	370
seq5_15-seq5_33	2952	0	1061	1061	2835	1771	2831	1060	1012	49	48
seq5_15-seq5_158	2952	1765	2952	1187	26370	372	1553	1181	1113	74	68
seq5_15-seq5_66	2952	1758	2952	1194	1748	241	1422	1181	1123	71	58
seq5_15-seq5_169	2952	2016	2952	936	5212	1	951	950	895	41	55
seq5_15-seq5_8	2952	0	596	596	1851	1262	1840	578	551	45	27
seq5_15-seq5_152	2952	2602	2952	350	14250	3	359	356	334	16	22
seq5_16-seq5_185	1242	0	1242	1242	21302	5364	6592	1228	1162	80	66
seq5_16-seq5_192	1242	0	1242	1242	15334	7793	9038	1245	1170	72	75
seq5_16-seq5_183	1242	0	1242	1242	9753	6035	7281	1246	1175	67	71
seq5_16-seq5_6	1242	448	1242	794	3992	1	800	799	743	51	56
seq5_17-seq5_54	1883	0	1883	1883	4785	1640	3523	1883	1778	105	105
seq5_17-seq5_179	1883	38	1883	1845	8826	1	1851	1850	1754	91	96
seq5_17-seq5_190	1883	0	1883	1883	17662	6855	8721	1866	1763	120	103
seq5_17-seq5_37	1883	0	1883	1883	4877	1851	3722	1871	1779	104	92
seq5_17-seq5_28	1883	0	1883	1883	7086	1750	3591	1841	1753	130	88
seq5_17-seq5_189	1883	0	1883	1883	13983	10611	12487	1876	1764	119	112
seq5_17-seq5_76	1883	0	1883	1883	9152	1697	3566	1869	1767	116	102
seq5_17-seq5_175	1883	0	1883	1883	18897	9652	11528	1876	1768	115	108
seq5_17-seq5_181	1883	0	1883	1883	13434	4123	5952	1829	1733	150	96
seq5_17-seq5_91	1883	0	1883	1883	19238	12561	14413	1852	1750	133	102
seq5_17-seq5_65	1883	0	1384	1384	5480	4090	5473	1383	1316	68	67
seq5_17-seq5_40	1883	630	1883	1253	6437	2	1266	1264	1192	61	72
seq5_17-seq5_194	1883	0	1283	1283	21034	19741	21027	1286	1216	67	70
seq5_17-seq5_195	1883	724	1883	1159	20921	1	1154	1153	1091	68	62
seq5_18-seq5_93	3320	0	3320	3320	12986	2853	6212	3359	3157	163	202
seq5_18-seq5_191	3320	0	3320	3320	15103	8121	11445	3324	3132	188	192
seq5_18-seq5_188	3320	0	3320	3320	16567	7545	10832	3287	3107	213	180
seq5_18-seq5_88	3320	986	3320	2334	2984	4	2339	2335	2205	129	130
seq5_18-seq5_45	3320	1923	3320	1397	2491	8	1389	1381	1327	70	54
seq5_18-seq5_4	3320	1344	2738	1394	1374	1	1368	1367	1308	86	59
