KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq7_1-seq7_75	1458	2	1452	1450	4809	2576	4050	1474	1378	72	96
seq7_1-seq7_178	1458	5	1452	1447	21288	1047	2513	1466	1370	77	96
seq7_1-seq7_190	1458	0	1452	1452	6118	1044	2519	1475	1381	71	94
seq7_1-seq7_126	1458	0	1452	1452	4771	3135	4602	1467	1374	78	93
seq7_1-seq7_149	1458	0	1451	1451	2601	827	2301	1474	1374	77	100
seq7_1-seq7_63	1458	3	1452	1449	9798	3923	5382	1459	1371	78	88
seq7_1-seq7_167	1458	0	1452	1452	22175	4650	6145	1495	1395	57	100
seq7_1-seq7_155	1458	3	1447	1444	8196	4438	5866	1428	1342	102	86
seq7_1-seq7_35	1458	0	1423	1423	9161	5646	7073	1427	1334	89	93
seq7_1-seq7_185	1458	27	1452	1425	8373	17	1424	1407	1321	104	86
seq7_1-seq7_100	1458	425	1452	1027	7396	0	1031	1031	971	56	60
seq7_1-seq7_74	1458	544	1452	908	2038	17	920	903	848	60	55
seq7_1-seq7_94	1458	685	1452	767	1695	11	776	765	714	53	51
seq7_1-seq7_45	1458	753	1432	679	9308	1	690	689	646	33	43
seq7_1-seq7_14	1458	1029	1451	422	647	2	436	434	405	17	29
seq7_1-seq7_51	1458	0	463	463	4863	4380	4857	477	440	23	37
seq7_1-seq7_50	1458	1105	1442	337	8254	4	352	348	322	15	26
seq7_1-seq7_23	1458	1071	1452	381	4717	7	398	391	365	16	26
seq7_2-seq7_71	777	7	770	763	10897	4519	5287	768	718	45	50
seq7_2-seq7_43	777	7	770	763	9933	8137	8933	796	738	25	58
seq7_2-seq7_97	777	7	770	763	7006	4373	5152	779	728	35	51
seq7_2-seq7_69	777	5	770	765	8336	5460	6236	776	722	43	54
seq7_2-seq7_41	777	6	770	764	5615	2867	3646	779	722	42	57
seq7_2-seq7_88	777	6	770	764	15458	9590	10369	779	729	35	50
seq7_2-seq7_58	777	7	770	763	6579	3048	3808	760	721	42	39
seq7_2-seq7_99	777	7	770	763	15085	13452	14224	772	723	40	49
seq7_3-seq7_4	636	19	629	610	1990	200	830	630	591	19	39
seq7_3-seq7_55	636	19	629	610	12114	8144	8770	626	589	21	37
seq7_3-seq7_91	636	4	629	625	9715	3104	3709	605	574	51	31
seq7_4-seq7_91	1990	0	1981	1981	9715	2919	4888	1969	1867	114	102
seq7_4-seq7_55	1990	0	1981	1981	12114	7950	9892	1942	1844	137	98
seq7_5-seq7_50	1521	0	1503	1503	8254	1572	3059	1487	1411	92	76
seq7_5-seq7_63	1521	1	1503	1502	9798	6591	8063	1472	1403	99	69
seq7_6-seq7_82	615	7	591	584	12555	8181	8786	605	561	23	44
seq7_6-seq7_84	615	0	599	599	1639	1001	1609	608	568	31	40
seq7_6-seq7_73	615	0	591	591	7834	5770	6364	594	552	39	42
seq7_6-seq7_76	615	375	607	232	856	9	245	236	222	10	14
seq7_7-seq7_96	1226	0	1215	1215	1677	417	1618	1201	1143	72	58
seq7_7-seq7_99	1226	0	1209	1209	15085	2982	4171	1189	1129	80	60
seq7_7-seq7_92	1226	608	1220	612	1573	2	625	623	583	29	40
seq7_7-seq7_88	1226	943	1208	265	15458	3	268	265	250	15	15
seq7_8-seq7_82	2498	0	2480	2480	12555	4079	6589	2510	2358	122	152
seq7_8-seq7_81	2498	22	1788	1766	5433	3660	5421	1761	1659	107	102
seq7_10-seq7_167	922	2	915	913	22175	12046	12957	911	868	45	43
seq7_10-seq7_187	922	4	915	911	11766	5267	6189	922	876	35	46
seq7_10-seq7_166	922	2	915	913	8631	2664	3585	921	874	39	47
seq7_10-seq7_185	922	2	915	913	8373	7333	8249	916	865	48	51
seq7_10-seq7_45	922	2	903	901	9308	6588	7479	891	859	42	32
seq7_10-seq7_175	922	2	915	913	8949	5982	6881	899	851	62	48
seq7_10-seq7_178	922	2	915	913	21288	8392	9312	920	860	53	60
