KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq3_1-seq3_123	861	13	855	842	13887	109	963	854	797	45	57
seq3_1-seq3_182	861	13	849	836	48216	17828	18672	844	789	47	55
seq3_1-seq3_41	861	13	855	842	10031	5906	6764	858	799	43	59
seq3_1-seq3_120	861	13	855	842	13463	466	1317	851	793	49	58
seq3_1-seq3_191	861	1	851	850	33289	4949	5804	855	800	50	55
seq3_1-seq3_46	861	16	855	839	2942	1527	2378	851	788	51	63
seq3_1-seq3_111	861	13	855	842	9787	4762	5605	843	795	47	48
seq3_1-seq3_91	861	13	851	838	20419	13879	14729	850	785	53	65
seq3_1-seq3_90	861	38	855	817	5824	3946	4765	819	763	54	56
seq3_1-seq3_192	861	13	855	842	37156	3231	4068	837	778	64	59
seq3_1-seq3_137	861	52	849	797	8849	3996	4780	784	729	68	55
seq3_1-seq3_83	861	14	258	244	12499	12242	12476	234	225	19	9
seq3_2-seq3_60	1431	22	1414	1392	2593	1183	2587	1404	1327	65	77
seq3_2-seq3_4	1431	1	1408	1407	4217	1406	2847	1441	1339	68	102
seq3_2-seq3_84	1431	6	1418	1412	9671	7562	8980	1418	1327	85	91
seq3_2-seq3_87	1431	1	1425	1424	7723	4910	6350	1440	1343	81	97
seq3_2-seq3_92	1431	1	1418	1417	15831	12378	13808	1430	1338	79	92
seq3_2-seq3_76	1431	3	1418	1415	11521	7076	8512	1436	1351	64	85
seq3_2-seq3_81	1431	1	1418	1417	12913	684	2127	1443	1348	69	95
seq3_2-seq3_61	1431	213	1418	1205	1568	1	1218	1217	1130	75	87
seq3_2-seq3_86	1431	473	1418	945	2421	0	944	944	891	54	53
seq3_3-seq3_95	492	2	488	486	2122	1354	1857	503	473	13	30
seq3_3-seq3_70	492	2	489	487	1538	411	912	501	471	16	30
seq3_3-seq3_81	492	6	488	482	12913	4385	4875	490	460	22	30
seq3_3-seq3_76	492	2	473	471	11521	10804	11293	489	448	23	41
seq3_4-seq3_92	4217	1	4207	4206	15831	10955	15175	4220	3996	210	224
seq3_4-seq3_76	4217	2	4207	4205	11521	5671	9878	4207	3995	210	212
seq3_4-seq3_87	4217	8	4187	4179	7723	3492	7710	4218	3948	231	270
seq3_4-seq3_84	4217	2	3540	3538	9671	6110	9661	3551	3352	186	199
seq3_4-seq3_81	4217	737	4207	3470	12913	0	3475	3475	3265	205	210
seq3_4-seq3_60	4217	257	2847	2590	2593	3	2581	2578	2442	148	136
seq3_4-seq3_86	4217	1888	4207	2319	2421	0	2312	2312	2199	120	113
seq3_4-seq3_61	4217	1617	3213	1596	1568	0	1561	1561	1476	120	85
seq3_4-seq3_95	4217	3766	4207	441	2122	10	457	447	420	21	27
seq3_5-seq3_82	1049	0	982	982	6891	4555	5589	1034	943	39	91
seq3_6-seq3_91	2765	30	2759	2729	20419	15325	18040	2715	2563	166	152
seq3_6-seq3_90	2765	26	489	463	5824	5359	5818	459	440	23	19
seq3_7-seq3_98	518	2	511	509	2516	974	1509	535	490	19	45
seq3_8-seq3_91	2156	7	2146	2139	20419	6928	9090	2162	2042	97	120
seq3_8-seq3_83	2156	6	2147	2141	12499	5321	7445	2124	2010	131	114
seq3_8-seq3_94	2156	7	681	674	6945	6253	6923	670	642	32	28
seq3_9-seq3_92	635	3	628	625	15831	3456	4101	645	606	19	39
seq3_10-seq3_166	3621	9	3619	3610	36527	2902	6506	3604	3423	187	181
seq3_10-seq3_136	3621	0	3613	3613	9123	4619	8247	3628	3425	188	203
seq3_10-seq3_92	3621	0	3616	3616	15831	3220	6828	3608	3412	204	196
seq3_10-seq3_163	3621	0	3613	3613	20450	1078	4685	3607	3395	218	212
seq3_10-seq3_148	3621	0	3619	3619	8406	2216	5860	3644	3421	198	223
seq3_10-seq3_189	3621	0	3613	3613	35193	18626	22228	3602	3403	210	199
seq3_10-seq3_57	3621	958	3610	2652	5462	0	2627	2627	2483	169	144
seq3_10-seq3_185	3621	0	2688	2688	15578	12887	15570	2683	2530	158	153
seq3_10-seq3_168	3621	1760	3619	1859	7051	3	1890	1887	1780	79	107
seq3_10-seq3_84	3621	1708	3615	1907	9671	1	1914	1913	1793	114	120
seq3_10-seq3_76	3621	2134	3613	1479	11521	16	1471	1455	1382	97	73
seq3_10-seq3_14	3621	1664	2805	1141	1172	19	1165	1146	1085	56	61
seq3_10-seq3_48	3621	0	1259	1259	1744	454	1738	1284	1190	69	94
seq3_10-seq3_127	3621	1287	2085	798	802	1	782	781	735	63	46
seq3_10-seq3_192	3621	0	606	606	37156	36040	36657	617	582	24	35
seq3_10-seq3_9	3621	252	866	614	635	4	628	624	586	28	38
seq3_10-seq3_149	3621	996	1573	577	566	2	555	553	529	48	24
seq3_10-seq3_118	3621	0	432	432	5943	5504	5939	435	411	21	24
seq3_11-seq3_91	610	0	589	589	20419	1591	2179	588	560	29	28
seq3_11-seq3_94	610	24	603	579	6945	933	1516	583	553	26	30
seq3_11-seq3_188	610	0	602	602	31018	24936	25539	603	572	30	31
seq3_11-seq3_59	610	0	603	603	11617	9557	10161	604	575	28	29
seq3_11-seq3_165	610	0	602	602	15336	11087	11682	595	574	28	21
seq3_11-seq3_83	610	23	603	580	12499	10	590	580	553	27	27
seq3_11-seq3_187	610	3	597	594	15652	3704	4303	599	567	27	32
seq3_11-seq3_182	610	3	603	600	48216	5563	6159	596	570	30	26
seq3_11-seq3_85	610	0	603	603	6383	4908	5511	603	570	33	33
seq3_11-seq3_27	610	18	603	585	2921	1733	2330	597	558	27	39
seq3_11-seq3_35	610	3	595	592	4599	2586	3166	580	548	44	32
seq3_11-seq3_15	610	142	603	461	738	2	459	457	438	23	19
seq3_11-seq3_62	610	338	603	265	2875	0	270	270	255	10	15
seq3_12-seq3_73	934	0	916	916	5366	4257	5181	924	868	48	56
seq3_12-seq3_81	934	12	930	918	12913	11967	12887	920	871	47	49
seq3_12-seq3_71	934	0	911	911	13056	2240	3139	899	851	60	48
seq3_12-seq3_143	934	0	923	923	7957	2855	3772	917	870	53	47
seq3_12-seq3_22	934	0	930	930	6132	4971	5910	939	883	47	56
seq3_12-seq3_158	934	0	923	923	19966	398	1317	919	867	56	52
seq3_12-seq3_166	934	7	875	868	36527	23441	24316	875	824	44	51
seq3_12-seq3_184	934	4	930	926	14250	6098	7029	931	872	54	59
seq3_12-seq3_124	934	7	407	400	7371	6947	7350	403	379	21	24
seq3_13-seq3_76	3101	1	3093	3092	11521	7701	10813	3112	2956	136	156
