KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq1_1-seq1_149	887	4	881	877	2184	636	1533	897	842	35	55
seq1_1-seq1_41	887	3	881	878	6325	4281	5166	885	836	42	49
seq1_1-seq1_144	887	0	842	842	7917	426	1278	852	811	31	41
seq1_1-seq1_98	887	4	881	877	9074	997	1879	882	837	40	45
seq1_1-seq1_113	887	0	881	881	10420	343	1223	880	834	47	46
seq1_1-seq1_138	887	0	881	881	31521	25900	26776	876	828	53	48
seq1_1-seq1_186	887	2	881	879	16815	8625	9506	881	835	44	46
seq1_1-seq1_88	887	17	881	864	21038	3307	4176	869	821	43	48
seq1_1-seq1_110	887	0	881	881	19817	2528	3411	883	838	43	45
seq1_1-seq1_188	887	10	856	846	28451	16269	17124	855	812	34	43
seq1_1-seq1_76	887	5	881	876	6470	2591	3460	869	827	49	42
seq1_1-seq1_147	887	17	881	864	18406	10921	11781	860	815	49	45
seq1_1-seq1_77	887	1	881	880	11395	1267	2145	878	829	51	49
seq1_1-seq1_45	887	4	870	866	13004	1016	1868	852	807	59	45
seq1_1-seq1_181	887	5	882	877	9585	1106	1987	881	825	52	56
seq1_1-seq1_95	887	0	852	852	6195	3613	4446	833	792	60	41
seq1_1-seq1_92	887	271	881	610	11901	0	631	631	587	23	44
seq1_1-seq1_178	887	0	483	483	7601	7135	7597	462	447	36	15
seq1_1-seq1_172	887	396	852	456	17812	0	452	452	431	25	21
seq1_1-seq1_127	887	546	852	306	1488	3	320	317	296	10	21
seq1_2-seq1_85	503	0	489	489	5442	4421	4921	500	473	16	27
seq1_2-seq1_90	503	0	492	492	11790	6330	6819	489	463	29	26
seq1_2-seq1_35	503	0	492	492	11954	10682	11185	503	471	21	32
seq1_2-seq1_68	503	0	490	490	17696	4314	4788	474	446	44	28
seq1_3-seq1_96	1324	0	1308	1308	18786	1449	2750	1301	1246	62	55
seq1_3-seq1_74	1324	0	1317	1317	12552	9677	10987	1310	1250	67	60
seq1_3-seq1_48	1324	0	1308	1308	7975	5232	6522	1290	1227	81	63
seq1_3-seq1_63	1324	0	1303	1303	19336	4305	5592	1287	1229	74	58
seq1_3-seq1_83	1324	0	1317	1317	15039	11717	13014	1297	1226	91	71
seq1_3-seq1_54	1324	0	1308	1308	12947	8479	9770	1291	1222	86	69
seq1_3-seq1_50	1324	0	636	636	13350	12713	13341	628	603	33	25
seq1_3-seq1_43	1324	0	544	544	8134	7595	8130	535	518	26	17
seq1_4-seq1_97	3696	2	3682	3680	18284	13017	16702	3685	3460	220	225
seq1_4-seq1_60	3696	2	3668	3666	16534	8269	11954	3685	3480	186	205
seq1_4-seq1_70	3696	2	3310	3308	19315	16005	19308	3303	3125	183	178
seq1_4-seq1_84	3696	2	813	811	5426	4618	5420	802	769	42	33
seq1_5-seq1_85	470	10	439	429	5442	1486	1914	428	402	27	26
seq1_5-seq1_90	470	10	461	451	11790	3350	3808	458	416	35	42
seq1_5-seq1_68	470	2	461	459	17696	1343	1805	462	427	32	35
seq1_6-seq1_79	3632	5	3626	3621	13305	1962	5583	3621	3434	187	187
seq1_6-seq1_72	3632	10	3624	3614	12303	6103	9735	3632	3424	190	208
seq1_6-seq1_68	3632	1	3624	3623	17696	13116	16722	3606	3420	203	186
seq1_6-seq1_93	3632	2487	3626	1139	20815	0	1121	1121	1063	76	58
seq1_6-seq1_64	3632	1	554	553	3271	2726	3269	543	515	38	28
seq1_7-seq1_93	3564	2	3559	3557	20815	11313	14930	3617	3365	192	252
seq1_7-seq1_71	3564	7	3556	3549	15598	8242	11848	3606	3347	202	259
seq1_7-seq1_94	3564	11	3556	3545	11700	3174	6803	3629	3349	196	280
seq1_7-seq1_80	3564	2	1424	1422	6652	5204	6644	1440	1346	76	94
seq1_8-seq1_9	2011	284	2007	1723	3288	34	1745	1711	1631	92	80
seq1_8-seq1_86	2011	0	1517	1517	2967	1395	2917	1522	1446	71	76
seq1_8-seq1_90	2011	0	805	805	11790	10963	11778	815	763	42	52
seq1_9-seq1_90	3288	10	550	540	11790	11230	11786	556	523	17	33
seq1_10-seq1_83	3249	3	3241	3238	15039	2523	5749	3226	3068	170	158
seq1_10-seq1_50	3249	2	3241	3239	13350	3444	6696	3252	3079	160	173
seq1_10-seq1_74	3249	3	3241	3238	12552	471	3705	3234	3069	169	165
seq1_10-seq1_190	3249	3	3241	3238	8244	2724	5935	3211	3046	192	165
seq1_10-seq1_115	3249	3	3227	3224	27168	4414	7621	3207	3045	179	162
seq1_10-seq1_145	3249	3	3241	3238	7137	1551	4764	3213	3057	181	156
seq1_10-seq1_141	3249	3	3241	3238	18181	4531	7710	3179	3032	206	147
seq1_10-seq1_183	3249	10	3241	3231	13254	2255	5445	3190	3044	187	146
seq1_10-seq1_130	3249	37	3241	3204	8623	5096	8278	3182	3019	185	163
seq1_10-seq1_120	3249	2	3077	3075	8002	4931	7996	3065	2934	141	131
seq1_10-seq1_49	3249	61	3237	3176	12387	5375	8491	3116	2973	203	143
